date,produit,heure,quantite_vendue,prix_unitaire
2023-01-01,Pain Traditionnel,6,19,4.0
2023-01-01,Pain Traditionnel,7,38,4.0
2023-01-01,Pain Traditionnel,8,33,4.0
2023-01-01,Pain Traditionnel,9,13,4.0
2023-01-01,Pain Traditionnel,12,14,4.0
2023-01-01,Pain Traditionnel,13,11,4.0
2023-01-01,Pain Traditionnel,17,23,4.0
2023-01-01,Pain Traditionnel,18,8,4.0
2023-01-01,Pain Traditionnel,19,7,4.0
2023-01-01,Msemen,6,21,2.0
2023-01-01,Msemen,7,31,2.0
2023-01-01,Msemen,8,33,2.0
2023-01-01,Msemen,9,17,2.0
2023-01-01,Msemen,10,1,2.0
2023-01-01,Msemen,17,11,2.0
2023-01-01,Msemen,18,6,2.0
2023-01-01,Harcha,6,16,3.0
2023-01-01,Harcha,7,35,3.0
2023-01-01,Harcha,8,21,3.0
2023-01-01,Harcha,9,8,3.0
2023-01-01,Harcha,10,3,3.0
2023-01-01,Harcha,18,6,3.0
2023-01-01,Beghrir,6,5,4.0
2023-01-01,Beghrir,7,6,4.0
2023-01-01,Beghrir,8,9,4.0
2023-01-01,Beghrir,9,10,4.0
2023-01-01,Beghrir,10,4,4.0
2023-01-01,Beghrir,17,1,4.0
2023-01-01,Beghrir,18,1,4.0
2023-01-01,Croissant,7,7,5.5
2023-01-01,Croissant,8,25,5.5
2023-01-01,Croissant,9,14,5.5
2023-01-01,Croissant,10,4,5.5
2023-01-01,Croissant,16,10,5.5
2023-01-01,Croissant,17,5,5.5
2023-01-01,Croissant,18,5,5.5
2023-01-01,Pain au Chocolat,7,6,6.5
2023-01-01,Pain au Chocolat,8,16,6.5
2023-01-01,Pain au Chocolat,9,5,6.5
2023-01-01,Pain au Chocolat,10,4,6.5
2023-01-01,Pain au Chocolat,16,3,6.5
2023-01-01,Pain au Chocolat,17,4,6.5
2023-01-01,Pain au Chocolat,18,2,6.5
2023-01-01,Brioche,7,6,9.0
2023-01-01,Brioche,8,8,9.0
2023-01-01,Brioche,9,7,9.0
2023-01-01,Brioche,10,2,9.0
2023-01-01,Brioche,16,4,9.0
2023-01-01,Brioche,17,2,9.0
2023-01-01,Brioche,18,1,9.0
2023-01-01,Chausson aux Pommes,7,4,7.0
2023-01-01,Chausson aux Pommes,8,9,7.0
2023-01-01,Chausson aux Pommes,9,4,7.0
2023-01-01,Chausson aux Pommes,10,2,7.0
2023-01-01,Chausson aux Pommes,16,1,7.0
2023-01-01,Chausson aux Pommes,17,2,7.0
2023-01-01,Mille-feuille,9,4,13.0
2023-01-01,Mille-feuille,10,4,13.0
2023-01-01,Mille-feuille,11,7,13.0
2023-01-01,Mille-feuille,15,6,13.0
2023-01-01,Mille-feuille,16,5,13.0
2023-01-01,Mille-feuille,17,6,13.0
2023-01-01,Mille-feuille,18,1,13.0
2023-01-01,Tarte aux Fraises,9,3,12.0
2023-01-01,Tarte aux Fraises,10,5,12.0
2023-01-01,Tarte aux Fraises,11,4,12.0
2023-01-01,Tarte aux Fraises,15,3,12.0
2023-01-01,Tarte aux Fraises,16,7,12.0
2023-01-01,Tarte aux Fraises,17,7,12.0
2023-01-01,Eclair au Chocolat,9,7,9.0
2023-01-01,Eclair au Chocolat,10,6,9.0
2023-01-01,Eclair au Chocolat,11,3,9.0
2023-01-01,Eclair au Chocolat,15,7,9.0
2023-01-01,Eclair au Chocolat,16,1,9.0
2023-01-01,Eclair au Chocolat,17,7,9.0
2023-01-01,Eclair au Chocolat,18,1,9.0
2023-01-01,Sellou,9,2,10.0
2023-01-01,Sellou,10,4,10.0
2023-01-01,Sellou,11,2,10.0
2023-01-01,Sellou,15,1,10.0
2023-01-01,Sellou,16,6,10.0
2023-01-01,Sellou,17,3,10.0
2023-01-01,Sellou,18,1,10.0
2023-01-02,Pain Traditionnel,6,4,4.0
2023-01-02,Pain Traditionnel,7,8,4.0
2023-01-02,Pain Traditionnel,8,12,4.0
2023-01-02,Pain Traditionnel,9,5,4.0
2023-01-02,Pain Traditionnel,12,5,4.0
2023-01-02,Pain Traditionnel,13,5,4.0
2023-01-02,Pain Traditionnel,17,11,4.0
2023-01-02,Pain Traditionnel,18,4,4.0
2023-01-02,Pain Traditionnel,19,5,4.0
2023-01-02,Msemen,6,6,2.0
2023-01-02,Msemen,7,8,2.0
2023-01-02,Msemen,8,7,2.0
2023-01-02,Msemen,9,5,2.0
2023-01-02,Msemen,10,2,2.0
2023-01-02,Msemen,17,5,2.0
2023-01-02,Harcha,6,5,3.0
2023-01-02,Harcha,7,6,3.0
