date,produit,heure,quantite_vendue,prix_unitaire
2024-01-01,Pizza Margherita,12,7,45.0
2024-01-01,Pizza Margherita,13,19,45.0
2024-01-01,Pizza Margherita,14,4,45.0
2024-01-01,Pizza Margherita,18,12,45.0
2024-01-01,Pizza Margherita,19,6,45.0
2024-01-01,Pizza Margherita,20,3,45.0
2024-01-01,Pizza Margherita,21,1,45.0
2024-01-01,Chicken Sandwich,12,9,35.0
2024-01-01,Chicken Sandwich,13,9,35.0
2024-01-01,Chicken Sandwich,14,4,35.0
2024-01-01,Chicken Sandwich,18,4,35.0
2024-01-01,Chicken Sandwich,19,6,35.0
2024-01-01,Chicken Sandwich,20,5,35.0
2024-01-01,Chicken Sandwich,21,2,35.0
2024-01-01,Burger Royal,11,2,42.0
2024-01-01,Burger Royal,12,4,42.0
2024-01-01,Burger Royal,13,7,42.0
2024-01-01,Burger Royal,14,4,42.0
2024-01-01,Burger Royal,18,2,42.0
2024-01-01,Burger Royal,19,3,42.0
2024-01-01,Burger Royal,20,3,42.0
2024-01-01,Burger Royal,21,1,42.0
2024-01-01,Tacos Viande,11,2,38.0
2024-01-01,Tacos Viande,12,5,38.0
2024-01-01,Tacos Viande,13,4,38.0
2024-01-01,Tacos Viande,14,2,38.0
2024-01-01,Tacos Viande,18,5,38.0
2024-01-01,Tacos Viande,19,3,38.0
2024-01-01,Tacos Viande,20,2,38.0
2024-01-01,Harira,13,4,15.0
2024-01-01,Harira,14,2,15.0
2024-01-01,Harira,18,1,15.0
2024-01-01,Harira,21,1,15.0
2024-01-01,Jus d'orange frais,12,7,20.0
2024-01-01,Jus d'orange frais,13,5,20.0
2024-01-01,Jus d'orange frais,18,1,20.0
2024-01-01,Jus d'orange frais,19,1,20.0
2024-01-01,Jus d'orange frais,20,3,20.0
2024-01-01,Jus d'orange frais,21,4,20.0
2024-01-02,Pizza Margherita,11,4,45.0
2024-01-02,Pizza Margherita,12,6,45.0
2024-01-02,Pizza Margherita,13,3,45.0
